E_mm_a,E_mm_n
-0.21500000000019548,-1.795426025390625
-0.2140000000001956,-1.7952890014648437
-0.2130000000001957,-1.795220489501953
-0.2120000000001958,-1.7951519775390623
-0.21100000000019592,-1.7950834655761718
-0.21000000000019603,-1.7950149536132811
-0.20900000000019614,-1.7949464416503904
-0.20800000000019625,-1.7948779296875
-0.20700000000019636,-1.7948094177246094
-0.20600000000019647,-1.7947409057617187
-0.20500000000019658,-1.7946038818359376
-0.2040000000001967,-1.7946038818359376
-0.2030000000001968,-1.7944668579101561
-0.2020000000001969,-1.7943983459472657
-0.20100000000019702,-1.794329833984375
-0.20000000000019713,-1.7942613220214843
-0.19900000000019724,-1.7941928100585938
-0.19800000000019735,-1.794124298095703
-0.19700000000019746,-1.7940557861328124
-0.19600000000019757,-1.7939187622070312
-0.19500000000019768,-1.7939187622070312
-0.1940000000001978,-1.79378173828125
-0.1930000000001979,-1.79378173828125
-0.192000000000198,-1.7936447143554686
-0.19100000000019812,-1.793576202392578
-0.19000000000019823,-1.7935076904296874
-0.18900000000019834,-1.7934391784667967
-0.18800000000019845,-1.7933706665039062
-0.18700000000019856,-1.7933021545410155
-0.18600000000019867,-1.7932336425781248
-0.18500000000019878,-1.7930966186523436
-0.1840000000001989,-1.7930966186523436
-0.183000000000199,-1.7929595947265624
-0.1820000000001991,-1.7929595947265624
-0.18100000000019922,-1.792822570800781
-0.18000000000019933,-1.7927540588378905
-0.17900000000019944,-1.7926855468749998
-0.17800000000019955,-1.792617034912109
-0.17700000000019966,-1.7925485229492186
-0.17600000000019977,-1.792480010986328
-0.17500000000019988,-1.7924114990234372
-0.1740000000002,-1.7923429870605467
-0.1730000000002001,-1.792274475097656
-0.17200000000020021,-1.7921374511718748
-0.17100000000020033,-1.7921374511718748
-0.17000000000020044,-1.7920004272460934
-0.16900000000020055,-1.7920004272460934
-0.16800000000020066,-1.7918634033203122
-0.16700000000020077,-1.7917948913574215
-0.16600000000020088,-1.791726379394531
-0.16500000000020099,-1.7916578674316403
-0.1640000000002011,-1.7915893554687496
-0.1630000000002012,-1.7915208435058592
-0.16200000000020132,-1.7914523315429685
-0.16100000000020143,-1.7913838195800778
-0.16000000000020154,-1.7913153076171873
-0.15900000000020165,-1.7912467956542966
-0.15800000000020176,-1.7911782836914059
-0.15700000000020187,-1.7910412597656247
-0.15600000000020198,-1.7910412597656247
-0.1550000000002021,-1.7909042358398435
-0.1540000000002022,-1.7909042358398435
-0.1530000000002023,-1.790767211914062
-0.15200000000020242,-1.790767211914062
-0.15100000000020253,-1.7906301879882809
-0.15000000000020264,-1.7905616760253902
-0.14900000000020275,-1.7904931640624997
-0.14800000000020286,-1.7904246520996092
-0.14700000000020297,-1.7903561401367185
-0.14600000000020308,-1.7902876281738278
-0.1450000000002032,-1.7902191162109373
-0.1440000000002033,-1.7901506042480466
-0.1430000000002034,-1.790082092285156
-0.14200000000020352,-1.7900135803222654
-0.14100000000020363,-1.7899450683593747
-0.14000000000020374,-1.789876556396484
-0.13900000000020385,-1.7898080444335935
-0.13800000000020396,-1.7897395324707028
-0.13700000000020407,-1.7896710205078121
-0.13600000000020418,-1.789533996582031
-0.1350000000002043,-1.789533996582031
-0.1340000000002044,-1.7893969726562498
-0.1330000000002045,-1.7893969726562498
-0.13200000000020462,-1.7892599487304686
-0.13100000000020473,-1.7892599487304686
-0.13000000000020484,-1.7891229248046874
-0.12900000000020495,-1.7891229248046874
-0.12800000000020506,-1.788985900878906
-0.12700000000020517,-1.7889173889160155
-0.12600000000020528,-1.7888488769531248
-0.1250000000002054,-1.788780364990234
-0.1240000000002055,-1.7887118530273436
-0.12300000000020561,-1.7886433410644529
-0.12200000000020572,-1.7885748291015622
-0.12100000000020583,-1.7885063171386717
-0.12000000000020594,-1.788437805175781
-0.11900000000020605,-1.7883692932128903
-0.11800000000020616,-1.7883007812499998
-0.11700000000020627,-1.7882322692871093
-0.11600000000020638,-1.7881637573242186
-0.11500000000020649,-1.788095245361328
-0.1140000000002066,-1.7880267333984374
-0.11300000000020671,-1.7879582214355467
-0.11200000000020682,-1.787889709472656
-0.11100000000020693,-1.7878211975097655
-0.11000000000020704,-1.7877526855468748
-0.10900000000020715,-1.7876841735839841
-0.10800000000020726,-1.7876156616210936
-0.10700000000020737,-1.787547149658203
-0.10600000000020748,-1.7874786376953122
-0.1050000000002076,-1.7874101257324218
-0.1040000000002077,-1.787341613769531
-0.10300000000020781,-1.7872731018066403
-0.10200000000020792,-1.7872045898437499
-0.10100000000020803,-1.7871360778808594
-0.10000000000020814,-1.7870675659179687
-0.09900000000020825,-1.786999053955078
-0.09800000000020836,-1.7869305419921875
-0.09700000000020848,-1.786793518066406
-0.09600000000020859,-1.786793518066406
-0.0950000000002087,-1.7866564941406249
-0.0940000000002088,-1.7866564941406249
-0.09300000000020892,-1.7865194702148437
-0.09200000000020903,-1.7865194702148437
-0.09100000000020914,-1.7863824462890623
-0.09000000000020925,-1.7863824462890623
-0.08900000000020936,-1.786245422363281
-0.08800000000020947,-1.786245422363281
-0.08700000000020958,-1.7861083984375
-0.08600000000020969,-1.7861083984375
-0.0850000000002098,-1.7859713745117187
-0.0840000000002099,-1.7859713745117187
-0.08300000000021002,-1.7858343505859375
-0.08200000000021013,-1.7858343505859375
-0.08100000000021024,-1.7856973266601561
-0.08000000000021035,-1.7856973266601561
-0.07900000000021046,-1.785560302734375
-0.07800000000021057,-1.785560302734375
-0.07700000000021068,-1.7854917907714842
-0.07600000000021079,-1.7854232788085938
-0.0750000000002109,-1.785354766845703
-0.07400000000021101,-1.7852862548828123
-0.07300000000021112,-1.7852177429199219
-0.07200000000021123,-1.7851492309570312
-0.07100000000021134,-1.7850807189941404
-0.07000000000021145,-1.78501220703125
-0.06900000000021156,-1.7849436950683595
-0.06800000000021167,-1.7848751831054688
-0.06700000000021178,-1.784806671142578
-0.06600000000021189,-1.7847381591796876
-0.065000000000212,-1.7846696472167969
-0.06400000000021211,-1.7846011352539062
-0.06300000000021222,-1.7845326232910157
-0.06200000000021233,-1.784464111328125
-0.06100000000021244,-1.7843955993652343
-0.06000000000021255,-1.7843270874023438
-0.05900000000021266,-1.784258575439453
-0.05800000000021277,-1.7841900634765624
-0.05700000000021288,-1.784121551513672
-0.05600000000021299,-1.7840530395507812
-0.0550000000002131,-1.7839845275878905
-0.05400000000021321,-1.783916015625
-0.05300000000021332,-1.7838475036621095
-0.05200000000021343,-1.7837789916992188
-0.05100000000021354,-1.7837104797363281
-0.05000000000021365,-1.7836419677734376
-0.04900000000021376,-1.783573455810547
-0.04800000000021387,-1.7835049438476562
-0.04700000000021398,-1.7835049438476562
-0.04600000000021409,-1.783367919921875
-0.0450000000002142,-1.783367919921875
-0.04400000000021431,-1.7832308959960939
-0.04300000000021442,-1.7832308959960939
-0.04200000000021453,-1.7830938720703124
-0.04100000000021464,-1.7830938720703124
-0.04000000000021475,-1.7829568481445313
-0.03900000000021486,-1.7829568481445313
-0.03800000000021497,-1.78281982421875
-0.03700000000021508,-1.78281982421875
-0.03600000000021519,-1.7826828002929689
-0.0350000000002153,-1.7826828002929689
-0.03400000000021541,-1.7825457763671877
-0.033000000000215524,-1.782477264404297
-0.032000000000215634,-1.7824087524414063
-0.031000000000215744,-1.7823402404785158
-0.030000000000215854,-1.782271728515625
-0.029000000000215964,-1.782134704589844
-0.028000000000216074,-1.782134704589844
-0.027000000000216184,-1.7819976806640625
-0.026000000000216295,-1.7819976806640625
-0.025000000000216405,-1.7818606567382813
-0.024000000000216515,-1.7818606567382813
-0.023000000000216625,-1.7817236328125001
-0.022000000000216735,-1.7816551208496096
-0.021000000000216845,-1.781586608886719
-0.020000000000216955,-1.7815180969238282
-0.019000000000217065,-1.7814495849609377
-0.018000000000217176,-1.781381072998047
-0.017000000000217286,-1.7813125610351563
-0.016000000000217396,-1.7811755371093752
-0.015000000000217506,-1.7811755371093752
-0.014000000000217616,-1.781038513183594
-0.013000000000217726,-1.781038513183594
-0.012000000000217836,-1.7809014892578126
-0.011000000000217947,-1.780832977294922
-0.010000000000218057,-1.7807644653320314
-0.009000000000218167,-1.7806959533691407
-0.008000000000218277,-1.7806274414062502
-0.007000000000218387,-1.7805589294433595
-0.006000000000218497,-1.7804904174804688
-0.005000000000218607,-1.7803533935546876
-0.0040000000002187175,-1.7803533935546876
-0.0030000000002188276,-1.7802163696289064
-0.0020000000002189378,-1.7802163696289064
-0.0010000000002190479,-1.780079345703125
-2.191580250610059e-13,-1.780079345703125
0.0009999999997807318,-1.7799423217773438
0.0019999999997806217,-1.779873809814453
0.0029999999997805116,-1.7798052978515626
0.0039999999997804014,-1.779736785888672
0.004999999999780291,-1.7796682739257812
0.005999999999780181,-1.7795997619628907
0.006999999999780071,-1.77953125
0.007999999999779961,-1.7794627380371093
0.00899999999977985,-1.7793942260742188
0.00999999999977974,-1.7792572021484374
0.01099999999977963,-1.7792572021484374
0.01199999999977952,-1.7791201782226562
0.01299999999977941,-1.7791201782226562
0.0139999999997793,-1.778983154296875
0.01499999999977919,-1.778983154296875
0.01599999999977908,-1.7788461303710936
0.01699999999977897,-1.7788461303710936
0.01799999999977886,-1.7787091064453124
0.01899999999977875,-1.7786405944824217
0.01999999999977864,-1.7785720825195312
0.02099999999977853,-1.7785035705566405
0.02199999999977842,-1.7784350585937498
0.02299999999977831,-1.7783665466308594
0.0239999999997782,-1.7782980346679687
0.02499999999977809,-1.778229522705078
0.02599999999977798,-1.7781610107421875
0.02699999999977787,-1.7780924987792968
0.027999999999777758,-1.778023986816406
0.028999999999777648,-1.7778869628906249
0.029999999999777538,-1.7778869628906249
0.030999999999777428,-1.7777499389648437
0.03199999999977732,-1.7777499389648437
0.03299999999977721,-1.7776129150390623
0.0339999999997771,-1.7776129150390623
0.03499999999977699,-1.777475891113281
0.03599999999977688,-1.777475891113281
0.03699999999977677,-1.7773388671875
0.03799999999977666,-1.7772703552246094
0.03899999999977655,-1.7772018432617187
0.03999999999977644,-1.777133331298828
0.040999999999776326,-1.7770648193359375
0.041999999999776216,-1.7769963073730468
0.042999999999776106,-1.776927795410156
0.043999999999775996,-1.7768592834472656
0.044999999999775886,-1.776790771484375
0.045999999999775776,-1.7767222595214842
0.046999999999775666,-1.7766537475585937
0.047999999999775556,-1.776585235595703
0.048999999999775445,-1.7765167236328123
0.049999999999775335,-1.7764482116699218
0.050999999999775225,-1.7763796997070311
0.051999999999775115,-1.7763111877441404
0.052999999999775005,-1.77624267578125
0.053999999999774895,-1.7761056518554688
0.054999999999774785,-1.7761056518554688
0.055999999999774674,-1.7759686279296876
0.056999999999774564,-1.7759686279296876
0.057999999999774454,-1.7758316040039062
0.058999999999774344,-1.7758316040039062
0.059999999999774234,-1.775694580078125
0.060999999999774124,-1.775694580078125
0.061999999999774014,-1.7755575561523438
0.0629999999997739,-1.7755575561523438
0.0639999999997738,-1.7754205322265624
0.06499999999977368,-1.7754205322265624
0.06599999999977357,-1.7752835083007812
0.06699999999977346,-1.7752835083007812
0.06799999999977335,-1.775146484375
0.06899999999977324,-1.775146484375
0.06999999999977313,-1.7750094604492188
0.07099999999977302,-1.7750094604492188
0.07199999999977291,-1.7748724365234376
0.0729999999997728,-1.7748724365234376
0.07399999999977269,-1.7747354125976562
0.07499999999977258,-1.7747354125976562
0.07599999999977247,-1.774598388671875
0.07699999999977236,-1.774598388671875
0.07799999999977225,-1.7744613647460938
0.07899999999977214,-1.7743928527832031
0.07999999999977203,-1.7743243408203124
0.08099999999977192,-1.774255828857422
0.08199999999977181,-1.7741873168945312
0.0829999999997717,-1.7741188049316405
0.08399999999977159,-1.77405029296875
0.08499999999977148,-1.7739817810058596
0.08599999999977137,-1.7739132690429689
0.08699999999977126,-1.7738447570800782
0.08799999999977115,-1.7737762451171877
0.08899999999977104,-1.773707733154297
0.08999999999977093,-1.7736392211914063
0.09099999999977082,-1.7735707092285158
0.09199999999977071,-1.773502197265625
0.0929999999997706,-1.7734336853027344
0.09399999999977049,-1.773365173339844
0.09499999999977038,-1.7732966613769532
0.09599999999977027,-1.7732281494140625
0.09699999999977016,-1.773159637451172
0.09799999999977005,-1.7730911254882813
0.09899999999976994,-1.7730226135253906
0.09999999999976983,-1.7729541015625
0.10099999999976972,-1.7728855895996096
0.10199999999976961,-1.772817077636719
0.1029999999997695,-1.772817077636719
0.10399999999976939,-1.7726800537109377
0.10499999999976928,-1.7726800537109377
0.10599999999976917,-1.7725430297851563
0.10699999999976906,-1.7725430297851563
0.10799999999976895,-1.7724060058593751
0.10899999999976884,-1.7724060058593751
0.10999999999976873,-1.772268981933594
0.11099999999976862,-1.772268981933594
0.11199999999976851,-1.7721319580078125
0.1129999999997684,-1.7721319580078125
0.11399999999976829,-1.7719949340820313
0.11499999999976818,-1.7719949340820313
0.11599999999976807,-1.7718579101562502
0.11699999999976796,-1.7718579101562502
0.11799999999976785,-1.771720886230469
0.11899999999976774,-1.771720886230469
0.11999999999976763,-1.7715838623046878
0.12099999999976752,-1.7715838623046878
0.1219999999997674,-1.7714468383789064
0.1229999999997673,-1.7714468383789064
0.12399999999976719,-1.7713098144531252
0.12499999999976708,-1.7713098144531252
0.12599999999976697,-1.771172790527344
0.12699999999976685,-1.771172790527344
0.12799999999976674,-1.7711042785644533
0.12899999999976663,-1.7710357666015626
0.12999999999976652,-1.770967254638672
0.13099999999976641,-1.7708987426757814
0.1319999999997663,-1.7708302307128907
0.1329999999997662,-1.7707617187500002
0.13399999999976608,-1.7706932067871097
0.13499999999976597,-1.770624694824219
0.13599999999976586,-1.7705561828613283
0.13699999999976575,-1.7704876708984378
0.13799999999976564,-1.7704191589355471
0.13899999999976553,-1.7703506469726564
0.13999999999976542,-1.770282135009766
0.1409999999997653,-1.7702136230468752
0.1419999999997652,-1.7702136230468752
0.1429999999997651,-1.770076599121094
0.14399999999976498,-1.770076599121094
0.14499999999976487,-1.7699395751953126
0.14599999999976476,-1.7699395751953126
0.14699999999976465,-1.7698025512695315
0.14799999999976454,-1.7698025512695315
0.14899999999976443,-1.7696655273437503
0.14999999999976432,-1.7696655273437503
0.1509999999997642,-1.769528503417969
0.1519999999997641,-1.769528503417969
0.152999999999764,-1.7694599914550784
0.15399999999976388,-1.769391479492188
0.15499999999976377,-1.7693229675292972
0.15599999999976366,-1.7692544555664065
0.15699999999976355,-1.769185943603516
0.15799999999976344,-1.7691174316406253
0.15899999999976333,-1.7690489196777346
0.15999999999976322,-1.768980407714844
0.1609999999997631,-1.7689118957519534
0.161999999999763,-1.7688433837890627
0.1629999999997629,-1.7688433837890627
0.16399999999976278,-1.7687063598632815
0.16499999999976267,-1.7687063598632815
0.16599999999976256,-1.7685693359375003
0.16699999999976245,-1.7685693359375003
0.16799999999976234,-1.7684323120117191
0.16899999999976223,-1.7684323120117191
0.16999999999976212,-1.7683638000488284
0.170999999999762,-1.768295288085938
0.1719999999997619,-1.7682267761230472
0.1729999999997618,-1.7681582641601565
0.17399999999976168,-1.768089752197266
0.17499999999976157,-1.7680212402343753
0.17599999999976146,-1.7679527282714846
0.17699999999976135,-1.7678842163085942
0.17799999999976124,-1.7678842163085942
0.17899999999976113,-1.7677471923828127
0.17999999999976102,-1.7677471923828127
0.1809999999997609,-1.7676101684570316
0.1819999999997608,-1.7676101684570316
0.1829999999997607,-1.7674731445312504
0.18399999999976058,-1.7674731445312504
0.18499999999976047,-1.7674046325683597
0.18599999999976036,-1.767336120605469
0.18699999999976025,-1.7672676086425785
0.18799999999976014,-1.7671990966796878
0.18899999999976003,-1.767130584716797
0.18999999999975992,-1.7670620727539066
0.1909999999997598,-1.7670620727539066
0.1919999999997597,-1.7669250488281252
0.19299999999975959,-1.7669250488281252
0.19399999999975948,-1.766788024902344
0.19499999999975937,-1.766788024902344
0.19599999999975926,-1.7666510009765628
0.19699999999975915,-1.7666510009765628
0.19799999999975904,-1.766582489013672
0.19899999999975893,-1.7665139770507814
0.19999999999975882,-1.766445465087891
0.2009999999997587,-1.7663769531250002
0.2019999999997586,-1.7663769531250002
0.20299999999975848,-1.766239929199219
0.20399999999975837,-1.766239929199219
0.20499999999975826,-1.7661029052734376
0.20599999999975815,-1.7661029052734376
0.20699999999975804,-1.7659658813476564
0.20799999999975793,-1.7659658813476564
0.20899999999975782,-1.7658973693847657
0.2099999999997577,-1.7658288574218752
0.2109999999997576,-1.7657603454589845
0.2119999999997575,-1.7656918334960938
0.21299999999975738,-1.7656918334960938
0.21399999999975727,-1.7655548095703126
0.21499999999975716,-1.7655548095703126
0.21599999999975705,-1.7654177856445314
0.21699999999975694,-1.7654177856445314
0.21799999999975683,-1.7653492736816407
0.21899999999975672,-1.76528076171875
0.2199999999997566,-1.7652122497558596
0.2209999999997565,-1.7651437377929688
0.2219999999997564,-1.7650752258300781
0.22299999999975628,-1.7650067138671877
0.22399999999975617,-1.7650067138671877
0.22499999999975606,-1.7648696899414062
0.22599999999975595,-1.7648696899414062
0.22699999999975584,-1.7648011779785158
0.22799999999975573,-1.764732666015625
0.22899999999975562,-1.7646641540527344
0.2299999999997555,-1.7645956420898439
0.2309999999997554,-1.7645271301269532
0.2319999999997553,-1.7644586181640625
0.23299999999975518,-1.7644586181640625
0.23399999999975507,-1.7643215942382813
0.23499999999975496,-1.7643215942382813
0.23599999999975485,-1.7642530822753906
0.23699999999975474,-1.7641845703125
0.23799999999975463,-1.7641160583496096
0.23899999999975452,-1.764047546386719
0.2399999999997544,-1.764047546386719
0.2409999999997543,-1.7639105224609377
0.2419999999997542,-1.7639105224609377
0.24299999999975408,-1.7637734985351563
0.24399999999975397,-1.7637734985351563
0.24499999999975386,-1.7637049865722658
0.24599999999975375,-1.7636364746093751
0.24699999999975364,-1.7635679626464844
0.24799999999975353,-1.763499450683594
0.24899999999975342,-1.763499450683594
0.2499999999997533,-1.7633624267578125
0.2509999999997532,-1.7633624267578125
0.2519999999997531,-1.763293914794922
0.252999999999753,-1.7632254028320313
0.25399999999975287,-1.7631568908691406
0.25499999999975276,-1.7630883789062501
0.25599999999975265,-1.7630883789062501
0.25699999999975254,-1.762951354980469
0.2579999999997524,-1.762951354980469
0.2589999999997523,-1.7628143310546878
0.2599999999997522,-1.7628143310546878
0.2609999999997521,-1.762745819091797
0.261999999999752,-1.7626773071289064
0.2629999999997519,-1.7626773071289064
0.26399999999975177,-1.7625402832031252
0.26499999999975166,-1.7625402832031252
0.26599999999975155,-1.762403259277344
0.26699999999975144,-1.762403259277344
0.2679999999997513,-1.7623347473144533
0.2689999999997512,-1.7622662353515626
0.2699999999997511,-1.762197723388672
0.270999999999751,-1.7621292114257814
0.2719999999997509,-1.7621292114257814
0.2729999999997508,-1.7619921875000002
0.27399999999975067,-1.7619921875000002
0.27499999999975056,-1.7619236755371097
0.27599999999975044,-1.761855163574219
0.27699999999975033,-1.761855163574219
0.2779999999997502,-1.7617181396484378
0.2789999999997501,-1.7617181396484378
0.27999999999975,-1.7615811157226564
0.2809999999997499,-1.7615811157226564
0.2819999999997498,-1.761512603759766
0.2829999999997497,-1.7614440917968752
0.28399999999974956,-1.7614440917968752
0.28499999999974945,-1.761307067871094
0.28599999999974934,-1.761307067871094
0.28699999999974923,-1.7612385559082033
0.2879999999997491,-1.7611700439453126
0.288999999999749,-1.7611015319824221
0.2899999999997489,-1.7610330200195314
0.2909999999997488,-1.7610330200195314
0.2919999999997487,-1.7608959960937502
0.2929999999997486,-1.7608959960937502
0.29399999999974846,-1.7608274841308598
0.29499999999974835,-1.760758972167969
0.29599999999974824,-1.760758972167969
0.29699999999974813,-1.7606219482421879
0.297999999999748,-1.7606219482421879
0.2989999999997479,-1.7605534362792972
0.2999999999997478,-1.7604849243164065
0.3009999999997477,-1.760416412353516
0.3019999999997476,-1.7603479003906253
0.30299999999974747,-1.7603479003906253
0.30399999999974736,-1.760210876464844
0.30499999999974725,-1.760210876464844
0.30599999999974714,-1.7601423645019534
0.30699999999974703,-1.7600738525390627
0.3079999999997469,-1.7600738525390627
0.3089999999997468,-1.7599368286132815
0.3099999999997467,-1.7599368286132815
0.3109999999997466,-1.7598683166503908
0.3119999999997465,-1.7597998046875003
0.31299999999974637,-1.7597312927246098
0.31399999999974626,-1.7596627807617191
0.31499999999974615,-1.7596627807617191
0.31599999999974604,-1.759525756835938
0.31699999999974593,-1.759525756835938
0.3179999999997458,-1.7594572448730472
0.3189999999997457,-1.7593887329101565
0.3199999999997456,-1.7593887329101565
0.3209999999997455,-1.7592517089843753
0.3219999999997454,-1.7592517089843753
0.32299999999974527,-1.7591831970214846
0.32399999999974516,-1.7591146850585941
0.32499999999974505,-1.7591146850585941
0.32599999999974494,-1.7589776611328127
0.32699999999974483,-1.7589776611328127
0.3279999999997447,-1.7589091491699222
0.3289999999997446,-1.7588406372070315
0.3299999999997445,-1.7588406372070315
0.3309999999997444,-1.7587036132812504
0.3319999999997443,-1.7587036132812504
0.33299999999974417,-1.7586351013183597
0.33399999999974406,-1.758566589355469
0.33499999999974395,-1.758566589355469
0.33599999999974384,-1.7584295654296878
0.3369999999997437,-1.7584295654296878
0.3379999999997436,-1.758361053466797
0.3389999999997435,-1.7582925415039066
0.3399999999997434,-1.7582925415039066
0.3409999999997433,-1.7581555175781252
0.3419999999997432,-1.7581555175781252
0.34299999999974307,-1.7580870056152347
0.34399999999974296,-1.758018493652344
0.34499999999974285,-1.758018493652344
0.34599999999974274,-1.7578814697265628
0.3469999999997426,-1.7578814697265628
0.3479999999997425,-1.757812957763672
0.3489999999997424,-1.7577444458007814
0.3499999999997423,-1.7577444458007814
0.3509999999997422,-1.7576074218750002
0.3519999999997421,-1.7576074218750002
0.35299999999974196,-1.7575389099121095
0.35399999999974185,-1.757470397949219
0.35499999999974174,-1.757470397949219
0.35599999999974163,-1.7573333740234376
0.3569999999997415,-1.7573333740234376
0.3579999999997414,-1.757264862060547
0.3589999999997413,-1.7571963500976564
0.3599999999997412,-1.7571963500976564
0.3609999999997411,-1.7570593261718752
0.361999999999741,-1.7570593261718752
0.36299999999974086,-1.7569908142089845
0.36399999999974075,-1.7569223022460938
0.36499999999974064,-1.7569223022460938
0.36599999999974053,-1.7567852783203126
0.3669999999997404,-1.7567852783203126
0.3679999999997403,-1.756716766357422
0.3689999999997402,-1.7566482543945314
0.3699999999997401,-1.7566482543945314
0.37099999999974,-1.7565797424316407
0.37199999999973987,-1.75651123046875
0.37299999999973976,-1.75651123046875
0.37399999999973965,-1.7563742065429688
0.37499999999973954,-1.7563742065429688
0.37599999999973943,-1.7563056945800781
0.3769999999997393,-1.7562371826171876
0.3779999999997392,-1.7562371826171876
0.3789999999997391,-1.7561001586914062
0.379999999999739,-1.7561001586914062
0.3809999999997389,-1.7560316467285157
0.38199999999973877,-1.755963134765625
0.38299999999973866,-1.755963134765625
0.38399999999973855,-1.7558946228027343
0.38499999999973844,-1.7558261108398439
0.38599999999973833,-1.7557575988769532
0.3869999999997382,-1.7556890869140624
0.3879999999997381,-1.7556890869140624
0.388999999999738,-1.7555520629882813
0.3899999999997379,-1.7555520629882813
0.3909999999997378,-1.7554150390625
0.39199999999973767,-1.7554150390625
0.39299999999973756,-1.7552780151367189
0.39399999999973745,-1.7552780151367189
0.39499999999973734,-1.7552095031738282
0.39599999999973723,-1.7551409912109377
0.3969999999997371,-1.755072479248047
0.397999999999737,-1.7550039672851563
0.3989999999997369,-1.7550039672851563
0.3999999999997368,-1.754866943359375
0.4009999999997367,-1.754866943359375
0.40199999999973657,-1.754729919433594
0.40299999999973646,-1.754729919433594
0.40399999999973635,-1.7545928955078125
0.40499999999973624,-1.7545928955078125
0.4059999999997361,-1.754524383544922
0.406999999999736,-1.7544558715820313
0.4079999999997359,-1.7543873596191406
0.4089999999997358,-1.7543188476562501
0.4099999999997357,-1.7543188476562501
0.4109999999997356,-1.754181823730469
0.41199999999973547,-1.754181823730469
0.41299999999973536,-1.7540447998046877
0.41399999999973525,-1.7540447998046877
0.41499999999973514,-1.7539077758789063
0.415999999999735,-1.7539077758789063
0.4169999999997349,-1.7538392639160159
0.4179999999997348,-1.7537707519531252
0.4189999999997347,-1.7537022399902344
0.4199999999997346,-1.753633728027344
0.4209999999997345,-1.753633728027344
0.42199999999973437,-1.7534967041015626
0.42299999999973426,-1.7534967041015626
0.42399999999973415,-1.7533596801757814
0.42499999999973403,-1.7533596801757814
0.4259999999997339,-1.7532226562500002
0.4269999999997338,-1.7532226562500002
0.4279999999997337,-1.7531541442871097
0.4289999999997336,-1.753085632324219
0.4299999999997335,-1.753085632324219
0.4309999999997334,-1.7529486083984378
0.43199999999973326,-1.7529486083984378
0.43299999999973315,-1.7528115844726564
0.43399999999973304,-1.7528115844726564
0.43499999999973293,-1.7526745605468752
0.4359999999997328,-1.7526745605468752
0.4369999999997327,-1.7526060485839845
0.4379999999997326,-1.752537536621094
0.4389999999997325,-1.752537536621094
0.4399999999997324,-1.7524005126953126
0.4409999999997323,-1.7524005126953126
0.44199999999973216,-1.7522634887695314
0.44299999999973205,-1.7522634887695314
0.44399999999973194,-1.7521264648437502
0.44499999999973183,-1.7521264648437502
0.4459999999997317,-1.7520579528808597
0.4469999999997316,-1.751989440917969
0.4479999999997315,-1.751989440917969
0.4489999999997314,-1.7518524169921879
0.4499999999997313,-1.7518524169921879
0.45099999999973117,-1.7517153930664064
0.45199999999973106,-1.7517153930664064
0.45299999999973095,-1.751646881103516
0.45399999999973084,-1.7515783691406253
0.45499999999973073,-1.7515098571777346
0.4559999999997306,-1.751441345214844
0.4569999999997305,-1.751441345214844
0.4579999999997304,-1.7513043212890627
0.4589999999997303,-1.7513043212890627
0.4599999999997302,-1.7511672973632815
0.46099999999973007,-1.7511672973632815
0.46199999999972996,-1.7510987854003908
0.46299999999972985,-1.7510302734375003
0.46399999999972974,-1.7510302734375003
0.46499999999972963,-1.750893249511719
0.4659999999997295,-1.750893249511719
0.4669999999997294,-1.750756225585938
0.4679999999997293,-1.750756225585938
0.4689999999997292,-1.7506877136230472
0.4699999999997291,-1.7506192016601565
0.47099999999972897,-1.7506192016601565
0.47199999999972886,-1.7504821777343753
0.47299999999972875,-1.7504821777343753
0.47399999999972864,-1.7503451538085941
0.47499999999972853,-1.7503451538085941
0.4759999999997284,-1.7502766418457034
0.4769999999997283,-1.7502081298828127
0.4779999999997282,-1.7502081298828127
0.4789999999997281,-1.7500711059570315
0.479999999999728,-1.7500711059570315
0.48099999999972787,-1.7499340820312503
0.48199999999972776,-1.7499340820312503
0.48299999999972765,-1.7498655700683596
0.48399999999972754,-1.749797058105469
0.4849999999997274,-1.749797058105469
0.4859999999997273,-1.7496600341796877
0.4869999999997272,-1.7496600341796877
0.4879999999997271,-1.7495230102539066
0.488999999999727,-1.7495230102539066
0.4899999999997269,-1.7494544982910158
0.49099999999972677,-1.7493859863281251
0.49199999999972666,-1.7493859863281251
0.49299999999972655,-1.749248962402344
0.49399999999972644,-1.749248962402344
0.4949999999997263,-1.7491119384765628
0.4959999999997262,-1.7491119384765628
0.4969999999997261,-1.749043426513672
0.497999999999726,-1.7489749145507814
0.4989999999997259,-1.7489749145507814
0.4999999999997258,-1.7488378906250002
0.5009999999997257,-1.7488378906250002
0.5019999999997256,-1.7487693786621095
0.5029999999997254,-1.748700866699219
0.5039999999997253,-1.748700866699219
0.5049999999997252,-1.7485638427734376
0.5059999999997251,-1.7485638427734376
0.506999999999725,-1.7484268188476564
0.5079999999997249,-1.7484268188476564
0.5089999999997248,-1.7483583068847657
0.5099999999997247,-1.7482897949218752
0.5109999999997246,-1.7482897949218752
0.5119999999997245,-1.7481527709960938
0.5129999999997243,-1.7481527709960938
0.5139999999997242,-1.7480842590332033
0.5149999999997241,-1.7480157470703126
0.515999999999724,-1.7480157470703126
0.5169999999997239,-1.7478787231445314
0.5179999999997238,-1.7478787231445314
0.5189999999997237,-1.74774169921875
