This file contains energy of the Grid at certain points in the simulation.
Energy | Step_Number
-12 | 9849
-12 | 9850
-12 | 9851
-12 | 9852
-12 | 9853
-12 | 9854
-12 | 9855
-12 | 9856
-13 | 9857
-13 | 9858
-13 | 9859
-13 | 9860
-13 | 9861
-13 | 9862
-13 | 9863
-13 | 9864
-14 | 9865
-14 | 9866
-14 | 9867
-13 | 9868
-14 | 9869
-14 | 9870
-14 | 9871
-13 | 9872
-13 | 9873
-13 | 9874
-12 | 9875
-12 | 9876
-12 | 9877
-12 | 9878
-12 | 9879
-12 | 9880
-12 | 9881
-12 | 9882
-12 | 9883
-12 | 9884
-12 | 9885
-13 | 9886
-13 | 9887
-13 | 9888
-13 | 9889
-13 | 9890
-13 | 9891
-13 | 9892
-13 | 9893
-13 | 9894
-13 | 9895
-16 | 9896
-14 | 9897
-14 | 9898
-14 | 9899
-14 | 9900
-14 | 9901
-14 | 9902
-14 | 9903
-15 | 9904
-14 | 9905
-14 | 9906
-14 | 9907
-13 | 9908
-13 | 9909
-12 | 9910
-13 | 9911
-13 | 9912
-13 | 9913
-13 | 9914
-13 | 9915
-13 | 9916
-13 | 9917
-13 | 9918
-13 | 9919
-13 | 9920
-13 | 9921
-14 | 9922
-14 | 9923
-13 | 9924
-13 | 9925
-13 | 9926
-13 | 9927
-14 | 9928
-14 | 9929
-14 | 9930
-14 | 9931
-14 | 9932
-14 | 9933
-14 | 9934
-15 | 9935
-15 | 9936
-16 | 9937
-16 | 9938
-16 | 9939
-16 | 9940
-16 | 9941
-17 | 9942
-17 | 9943
-18 | 9944
-18 | 9945
-18 | 9946
-17 | 9947
-17 | 9948
-17 | 9949
-17 | 9950
-17 | 9951
-15 | 9952
-15 | 9953
-15 | 9954
-15 | 9955
-15 | 9956
-15 | 9957
-15 | 9958
-14 | 9959
-15 | 9960
-15 | 9961
-14 | 9962
-13 | 9963
-13 | 9964
-13 | 9965
-13 | 9966
-14 | 9967
-13 | 9968
-14 | 9969
-14 | 9970
-13 | 9971
-13 | 9972
-13 | 9973
-13 | 9974
-13 | 9975
-13 | 9976
-13 | 9977
-14 | 9978
-14 | 9979
-14 | 9980
-14 | 9981
-14 | 9982
-14 | 9983
-14 | 9984
-13 | 9985
-13 | 9986
-13 | 9987
-13 | 9988
-13 | 9989
-13 | 9990
-13 | 9991
-13 | 9992
-13 | 9993
-13 | 9994
-13 | 9995
-13 | 9996
-13 | 9997
-13 | 9998
-14 | 9999
-14 | 10000
-14 | 10001
-14 | 10002
-14 | 10003
-14 | 10004
-14 | 10005
-14 | 10006
-14 | 10007
-14 | 10008
-14 | 10009
-14 | 10010
-14 | 10011
-14 | 10012
-13 | 10013
-13 | 10014
-13 | 10015
-13 | 10016
-12 | 10017
-12 | 10018
-12 | 10019
-12 | 10020
-12 | 10021
-12 | 10022
-12 | 10023
-12 | 10024
-12 | 10025
-12 | 10026
-12 | 10027
-12 | 10028
-12 | 10029
-12 | 10030
-12 | 10031
-12 | 10032
-12 | 10033
-12 | 10034
-12 | 10035
-12 | 10036
-12 | 10037
-12 | 10038
-15 | 10039
-15 | 10040
-16 | 10041
-16 | 10042
-15 | 10043
-15 | 10044
-15 | 10045
-16 | 10046
-16 | 10047
-15 | 10048
-15 | 10049
-15 | 10050
-15 | 10051
-15 | 10052
-15 | 10053
-15 | 10054
-15 | 10055
-15 | 10056
-15 | 10057
-15 | 10058
-15 | 10059
-15 | 10060
-14 | 10061
-14 | 10062
-14 | 10063
-14 | 10064
-14 | 10065
-14 | 10066
-13 | 10067
-13 | 10068
-13 | 10069
-13 | 10070
-12 | 10071
-12 | 10072
-12 | 10073
-12 | 10074
-12 | 10075
-12 | 10076
-12 | 10077
-12 | 10078
-12 | 10079
-12 | 10080
-12 | 10081
-12 | 10082
-12 | 10083
-12 | 10084
-12 | 10085
-12 | 10086
-12 | 10087
-12 | 10088
-12 | 10089
-12 | 10090
-12 | 10091
-12 | 10092
-12 | 10093
-12 | 10094
-12 | 10095
-12 | 10096
-12 | 10097
-12 | 10098
-12 | 10099
-12 | 10100
-12 | 10101
-12 | 10102
-12 | 10103
-12 | 10104
-12 | 10105
-12 | 10106
-12 | 10107
-12 | 10108
-12 | 10109
-12 | 10110
-12 | 10111
-14 | 10112
-14 | 10113
-14 | 10114
-12 | 10115
-12 | 10116
-12 | 10117
-12 | 10118
-12 | 10119
-12 | 10120
-12 | 10121
-12 | 10122
-12 | 10123
-12 | 10124
-12 | 10125
-12 | 10126
-12 | 10127
-12 | 10128
-12 | 10129
-13 | 10130
-13 | 10131
-14 | 10132
-13 | 10133
-13 | 10134
-13 | 10135
-12 | 10136
-12 | 10137
-12 | 10138
-12 | 10139
-12 | 10140
-12 | 10141
-12 | 10142
-12 | 10143
-12 | 10144
-12 | 10145
-13 | 10146
-14 | 10147
-14 | 10148
-14 | 10149
-14 | 10150
-14 | 10151
-15 | 10152
-14 | 10153
-14 | 10154
-14 | 10155
-14 | 10156
-13 | 10157
-13 | 10158
-13 | 10159
-13 | 10160
-13 | 10161
-13 | 10162
-13 | 10163
-13 | 10164
-12 | 10165
-12 | 10166
-12 | 10167
-12 | 10168
-12 | 10169
-12 | 10170
-12 | 10171
-12 | 10172
-12 | 10173
-12 | 10174
-12 | 10175
-12 | 10176
-12 | 10177
-12 | 10178
-12 | 10179
-12 | 10180
-12 | 10181
-12 | 10182
-12 | 10183
-12 | 10184
-12 | 10185
-12 | 10186
-12 | 10187
-12 | 10188
-12 | 10189
-12 | 10190
-12 | 10191
-12 | 10192
-12 | 10193
-14 | 10194
-14 | 10195
-14 | 10196
-14 | 10197
-15 | 10198
-15 | 10199
-15 | 10200
-14 | 10201
-14 | 10202
-12 | 10203
-12 | 10204
-12 | 10205
-12 | 10206
-12 | 10207
-12 | 10208
-13 | 10209
-12 | 10210
-12 | 10211
-12 | 10212
-12 | 10213
-12 | 10214
-12 | 10215
-12 | 10216
-12 | 10217
-12 | 10218
-12 | 10219
-12 | 10220
-13 | 10221
-13 | 10222
-13 | 10223
-13 | 10224
-13 | 10225
-13 | 10226
-14 | 10227
-15 | 10228
-16 | 10229
-16 | 10230
-16 | 10231
-18 | 10232
-16 | 10233
-16 | 10234
-16 | 10235
-16 | 10236
-15 | 10237
-15 | 10238
-15 | 10239
-13 | 10240
-13 | 10241
-14 | 10242
-14 | 10243
-13 | 10244
-14 | 10245
-14 | 10246
-14 | 10247
-14 | 10248
-13 | 10249
-13 | 10250
-12 | 10251
-12 | 10252
-12 | 10253
-12 | 10254
-12 | 10255
-12 | 10256
-12 | 10257
-12 | 10258
-12 | 10259
-12 | 10260
-12 | 10261
-12 | 10262
-12 | 10263
-12 | 10264
-12 | 10265
-12 | 10266
-13 | 10267
-13 | 10268
-12 | 10269
-12 | 10270
-12 | 10271
-12 | 10272
-13 | 10273
-13 | 10274
-14 | 10275
-14 | 10276
-14 | 10277
-14 | 10278
-14 | 10279
-13 | 10280
-14 | 10281
-14 | 10282
-13 | 10283
-12 | 10284
-12 | 10285
-12 | 10286
-12 | 10287
-12 | 10288
-12 | 10289
-12 | 10290
-12 | 10291
-12 | 10292
-12 | 10293
-12 | 10294
-12 | 10295
-12 | 10296
-12 | 10297
-12 | 10298
-12 | 10299
-12 | 10300
-12 | 10301
-12 | 10302
-12 | 10303
-12 | 10304
-12 | 10305
-14 | 10306
-14 | 10307
-14 | 10308
-15 | 10309
-15 | 10310
-13 | 10311
-14 | 10312
-14 | 10313
-14 | 10314
-14 | 10315
-14 | 10316
-14 | 10317
-14 | 10318
-14 | 10319
-14 | 10320
-14 | 10321
-14 | 10322
-14 | 10323
-14 | 10324
-14 | 10325
-14 | 10326
-14 | 10327
-14 | 10328
-13 | 10329
-13 | 10330
-13 | 10331
-13 | 10332
-13 | 10333
-13 | 10334
-14 | 10335
-14 | 10336
-14 | 10337
-14 | 10338
-14 | 10339
-14 | 10340
-14 | 10341
-14 | 10342
-13 | 10343
-13 | 10344
-13 | 10345
-13 | 10346
-13 | 10347
-15 | 10348
-15 | 10349
-17 | 10350
-17 | 10351
-17 | 10352
-17 | 10353
-17 | 10354
-17 | 10355
-17 | 10356
-17 | 10357
-17 | 10358
-17 | 10359
-15 | 10360
-13 | 10361
-13 | 10362
-13 | 10363
-13 | 10364
-13 | 10365
-13 | 10366
-13 | 10367
-13 | 10368
-13 | 10369
-14 | 10370
-14 | 10371
-14 | 10372
-14 | 10373
-13 | 10374
-14 | 10375
-14 | 10376
-15 | 10377
-15 | 10378
-14 | 10379
-13 | 10380
-13 | 10381
-12 | 10382
-12 | 10383
-12 | 10384
-13 | 10385
-12 | 10386
-12 | 10387
-12 | 10388
-12 | 10389
-12 | 10390
-12 | 10391
-12 | 10392
-12 | 10393
-12 | 10394
-12 | 10395
-12 | 10396
-12 | 10397
-12 | 10398
-12 | 10399
-12 | 10400
-12 | 10401
-12 | 10402
-12 | 10403
-12 | 10404
-12 | 10405
-12 | 10406
-12 | 10407
-12 | 10408
-12 | 10409
-12 | 10410
-12 | 10411
-12 | 10412
-12 | 10413
-12 | 10414
-12 | 10415
-12 | 10416
-12 | 10417
-12 | 10418
-12 | 10419
-12 | 10420
-12 | 10421
-12 | 10422
-12 | 10423
-13 | 10424
-13 | 10425
-13 | 10426
-13 | 10427
-12 | 10428
-12 | 10429
-13 | 10430
-13 | 10431
-13 | 10432
-13 | 10433
-13 | 10434
-13 | 10435
-13 | 10436
-13 | 10437
-13 | 10438
-13 | 10439
-13 | 10440
-13 | 10441
-13 | 10442
-13 | 10443
-13 | 10444
-14 | 10445
-14 | 10446
-14 | 10447
-15 | 10448
-15 | 10449
-14 | 10450
-14 | 10451
-14 | 10452
-14 | 10453
-14 | 10454
-15 | 10455
-15 | 10456
-14 | 10457
-14 | 10458
-14 | 10459
-14 | 10460
-14 | 10461
-14 | 10462
-14 | 10463
-14 | 10464
-13 | 10465
-13 | 10466
-15 | 10467
-15 | 10468
-13 | 10469
-13 | 10470
-13 | 10471
-13 | 10472
-13 | 10473
-12 | 10474
-12 | 10475
-12 | 10476
-12 | 10477
-12 | 10478
-12 | 10479
-12 | 10480
-12 | 10481
-12 | 10482
-12 | 10483
-12 | 10484
-12 | 10485
-12 | 10486
-12 | 10487
-12 | 10488
-12 | 10489
-12 | 10490
-13 | 10491
-13 | 10492
-12 | 10493
-12 | 10494
-12 | 10495
-12 | 10496
-12 | 10497
-12 | 10498
-12 | 10499
-12 | 10500
-13 | 10501
-13 | 10502
-13 | 10503
-12 | 10504
-12 | 10505
-12 | 10506
-12 | 10507
-12 | 10508
-12 | 10509
-12 | 10510
-13 | 10511
-13 | 10512
-13 | 10513
-13 | 10514
-13 | 10515
-13 | 10516
-13 | 10517
-13 | 10518
-13 | 10519
-12 | 10520
-13 | 10521
-13 | 10522
-13 | 10523
-14 | 10524
-14 | 10525
-14 | 10526
-14 | 10527
-15 | 10528
-15 | 10529
-14 | 10530
-15 | 10531
-15 | 10532
-15 | 10533
-15 | 10534
-15 | 10535
-15 | 10536
-15 | 10537
-15 | 10538
-15 | 10539
-16 | 10540
-17 | 10541
-15 | 10542
-15 | 10543
-15 | 10544
-15 | 10545
-15 | 10546
-14 | 10547
-14 | 10548
-14 | 10549
-15 | 10550
-15 | 10551
-17 | 10552
-15 | 10553
-15 | 10554
-15 | 10555
-14 | 10556
-14 | 10557
-14 | 10558
-14 | 10559
-13 | 10560
-12 | 10561
-12 | 10562
-12 | 10563
-12 | 10564
-12 | 10565
-12 | 10566
-12 | 10567
-12 | 10568
-12 | 10569
-12 | 10570
-12 | 10571
-12 | 10572
-12 | 10573
-12 | 10574
-12 | 10575
-12 | 10576
-12 | 10577
-12 | 10578
-12 | 10579
-12 | 10580
-12 | 10581
-12 | 10582
-12 | 10583
-12 | 10584
-14 | 10585
-12 | 10586
-12 | 10587
-12 | 10588
-12 | 10589
-12 | 10590
-12 | 10591
-12 | 10592
-12 | 10593
-13 | 10594
-13 | 10595
-13 | 10596
-13 | 10597
-13 | 10598
-13 | 10599
-13 | 10600
-13 | 10601
-13 | 10602
-13 | 10603
-13 | 10604
-13 | 10605
-13 | 10606
-13 | 10607
-13 | 10608
-13 | 10609
-13 | 10610
-13 | 10611
-14 | 10612
-13 | 10613
-13 | 10614
-13 | 10615
-13 | 10616
-13 | 10617
-13 | 10618
-13 | 10619
-13 | 10620
-13 | 10621
-13 | 10622
-13 | 10623
-13 | 10624
-13 | 10625
-12 | 10626
-12 | 10627
-12 | 10628
-12 | 10629
-12 | 10630
-12 | 10631
-12 | 10632
-12 | 10633
-12 | 10634
-12 | 10635
-12 | 10636
-12 | 10637
-12 | 10638
-12 | 10639
-12 | 10640
-12 | 10641
-12 | 10642
-12 | 10643
-12 | 10644
-12 | 10645
-12 | 10646
-12 | 10647
-12 | 10648
-12 | 10649
-12 | 10650
-12 | 10651
-12 | 10652
-12 | 10653
-12 | 10654
-13 | 10655
-13 | 10656
-13 | 10657
-13 | 10658
-13 | 10659
-13 | 10660
-13 | 10661
-14 | 10662
-13 | 10663
-13 | 10664
-12 | 10665
-12 | 10666
-12 | 10667
-12 | 10668
-12 | 10669
-13 | 10670
-12 | 10671
-12 | 10672
-12 | 10673
-12 | 10674
-12 | 10675
-12 | 10676
-13 | 10677
-13 | 10678
-12 | 10679
-12 | 10680
-12 | 10681
-12 | 10682
-12 | 10683
-12 | 10684
-12 | 10685
-12 | 10686
-12 | 10687
-12 | 10688
-12 | 10689
-12 | 10690
-12 | 10691
-12 | 10692
-12 | 10693
-12 | 10694
-12 | 10695
-12 | 10696
-12 | 10697
-12 | 10698
-12 | 10699
-12 | 10700
-12 | 10701
-13 | 10702
-13 | 10703
-14 | 10704
-14 | 10705
-14 | 10706
-14 | 10707
-14 | 10708
-14 | 10709
-14 | 10710
-14 | 10711
-14 | 10712
-14 | 10713
-13 | 10714
-13 | 10715
-12 | 10716
-12 | 10717
-12 | 10718
-12 | 10719
-12 | 10720
-12 | 10721
-12 | 10722
-12 | 10723
-12 | 10724
-12 | 10725
-12 | 10726
-12 | 10727
-12 | 10728
-13 | 10729
-13 | 10730
-13 | 10731
-13 | 10732
-13 | 10733
-12 | 10734
-12 | 10735
-12 | 10736
-12 | 10737
-12 | 10738
-13 | 10739
-13 | 10740
-13 | 10741
-13 | 10742
-15 | 10743
-16 | 10744
-15 | 10745
-16 | 10746
-16 | 10747
-16 | 10748
-15 | 10749
-15 | 10750
-16 | 10751
-15 | 10752
-15 | 10753
-15 | 10754
-15 | 10755
-14 | 10756
-14 | 10757
-13 | 10758
-13 | 10759
-13 | 10760
-13 | 10761
-13 | 10762
-13 | 10763
-13 | 10764
-13 | 10765
-13 | 10766
-15 | 10767
-15 | 10768
-14 | 10769
-14 | 10770
-14 | 10771
-14 | 10772
-15 | 10773
-15 | 10774
-14 | 10775
-14 | 10776
-14 | 10777
-15 | 10778
-15 | 10779
-14 | 10780
-15 | 10781
-13 | 10782
-13 | 10783
-13 | 10784
-13 | 10785
-13 | 10786
-13 | 10787
-13 | 10788
-13 | 10789
-13 | 10790
-14 | 10791
-14 | 10792
-14 | 10793
-12 | 10794
-12 | 10795
-12 | 10796
-12 | 10797
-13 | 10798
-14 | 10799
-13 | 10800
-14 | 10801
-13 | 10802
-14 | 10803
-17 | 10804
-17 | 10805
-17 | 10806
-18 | 10807
-20 | 10808
-20 | 10809
-19 | 10810
-19 | 10811
-16 | 10812
-15 | 10813
-15 | 10814
-13 | 10815
-13 | 10816
-16 | 10817
-16 | 10818
-16 | 10819
-16 | 10820
-13 | 10821
-13 | 10822
-13 | 10823
-16 | 10824
-16 | 10825
-16 | 10826
-17 | 10827
-16 | 10828
-15 | 10829
-15 | 10830
-15 | 10831
-15 | 10832
-14 | 10833
-14 | 10834
-15 | 10835
-14 | 10836
-14 | 10837
-14 | 10838
-12 | 10839
-12 | 10840
-12 | 10841
-12 | 10842
-12 | 10843
-12 | 10844
-12 | 10845
-13 | 10846
-13 | 10847
-14 | 10848
-12 | 10849
-13 | 10850
-13 | 10851
-13 | 10852
-13 | 10853
-13 | 10854
-13 | 10855
-13 | 10856
-13 | 10857
-13 | 10858
-13 | 10859
-13 | 10860
-13 | 10861
-12 | 10862
-12 | 10863
-12 | 10864
-12 | 10865
-12 | 10866
-12 | 10867
-12 | 10868
-12 | 10869
-12 | 10870
-12 | 10871
-12 | 10872
-12 | 10873
-13 | 10874
-12 | 10875
-12 | 10876
-12 | 10877
-12 | 10878
-12 | 10879
-12 | 10880
-12 | 10881
-12 | 10882
-12 | 10883
-12 | 10884
-12 | 10885
-13 | 10886
-13 | 10887
-13 | 10888
-13 | 10889
-13 | 10890
-13 | 10891
-13 | 10892
-13 | 10893
-14 | 10894
-14 | 10895
-14 | 10896
-13 | 10897
-13 | 10898
-13 | 10899
-13 | 10900
-12 | 10901
-12 | 10902
-12 | 10903
-12 | 10904
-12 | 10905
-12 | 10906
-12 | 10907
-12 | 10908
-12 | 10909
-12 | 10910
-12 | 10911
-12 | 10912
-12 | 10913
-12 | 10914
-12 | 10915
-12 | 10916
-12 | 10917
-12 | 10918
-12 | 10919
-12 | 10920
-12 | 10921
-12 | 10922
-12 | 10923
-12 | 10924
-12 | 10925
-12 | 10926
-12 | 10927
-12 | 10928
-12 | 10929
-12 | 10930
-12 | 10931
-12 | 10932
-12 | 10933
-12 | 10934
-12 | 10935
-13 | 10936
-12 | 10937
-12 | 10938
-12 | 10939
-12 | 10940
-12 | 10941
-12 | 10942
-12 | 10943
-12 | 10944
-12 | 10945
-12 | 10946
-12 | 10947
-12 | 10948
-12 | 10949
-12 | 10950
-14 | 10951
-14 | 10952
-14 | 10953
-15 | 10954
-15 | 10955
-14 | 10956
-14 | 10957
-15 | 10958
-16 | 10959
-15 | 10960
-15 | 10961
-13 | 10962
-13 | 10963
-13 | 10964
-13 | 10965
-13 | 10966
-13 | 10967
-13 | 10968
-13 | 10969
-13 | 10970
-13 | 10971
-13 | 10972
-13 | 10973
-13 | 10974
-13 | 10975
-12 | 10976
-12 | 10977
-12 | 10978
-12 | 10979
-12 | 10980
-12 | 10981
-12 | 10982
-12 | 10983
-12 | 10984
-12 | 10985
-12 | 10986
-12 | 10987
-12 | 10988
-12 | 10989
-12 | 10990
-12 | 10991
-12 | 10992
-12 | 10993
-12 | 10994
-12 | 10995
-12 | 10996
-12 | 10997
-12 | 10998
-12 | 10999
-12 | 11000
-12 | 11001
-12 | 11002
-12 | 11003
-13 | 11004
-13 | 11005
-12 | 11006
-12 | 11007
-12 | 11008
-12 | 11009
-13 | 11010
-12 | 11011
-12 | 11012
-12 | 11013
-12 | 11014
-12 | 11015
-12 | 11016
-12 | 11017
-12 | 11018
-12 | 11019
-12 | 11020
-12 | 11021
-12 | 11022
-12 | 11023
-12 | 11024
-12 | 11025
-12 | 11026
-12 | 11027
-12 | 11028
-12 | 11029
-12 | 11030
-12 | 11031
-13 | 11032
-13 | 11033
-13 | 11034
-13 | 11035
-13 | 11036
-13 | 11037
-13 | 11038
-13 | 11039
-14 | 11040
-14 | 11041
-14 | 11042
-13 | 11043
-13 | 11044
-13 | 11045
-13 | 11046
-13 | 11047
-13 | 11048
-13 | 11049
-13 | 11050
-13 | 11051
-13 | 11052
-13 | 11053
-13 | 11054
-12 | 11055
-12 | 11056
-12 | 11057
-12 | 11058
-12 | 11059
-12 | 11060
-12 | 11061
-12 | 11062
-12 | 11063
-13 | 11064
-14 | 11065
-14 | 11066
-14 | 11067
-14 | 11068
-14 | 11069
-14 | 11070
-12 | 11071
-13 | 11072
-13 | 11073
-13 | 11074
-12 | 11075
-12 | 11076
-12 | 11077
-12 | 11078
-12 | 11079
-12 | 11080
-12 | 11081
-12 | 11082
-12 | 11083
-12 | 11084
-12 | 11085
-12 | 11086
-12 | 11087
-12 | 11088
-12 | 11089
-12 | 11090
-12 | 11091
-12 | 11092
-12 | 11093
-12 | 11094
-12 | 11095
-12 | 11096
-12 | 11097
-12 | 11098
-12 | 11099
-12 | 11100
-12 | 11101
-12 | 11102
-12 | 11103
-12 | 11104
-12 | 11105
-12 | 11106
-12 | 11107
-12 | 11108
-12 | 11109
-12 | 11110
-12 | 11111
-12 | 11112
-12 | 11113
-13 | 11114
-13 | 11115
-13 | 11116
-13 | 11117
-13 | 11118
-12 | 11119
-12 | 11120
-12 | 11121
-13 | 11122
-13 | 11123
-13 | 11124
-13 | 11125
-13 | 11126
-13 | 11127
-13 | 11128
-12 | 11129
-12 | 11130
-13 | 11131
-13 | 11132
-12 | 11133
-12 | 11134
-12 | 11135
-12 | 11136
-12 | 11137
-13 | 11138
-13 | 11139
-12 | 11140
-12 | 11141
-12 | 11142
-12 | 11143
-12 | 11144
-12 | 11145
-12 | 11146
-12 | 11147
-12 | 11148
-12 | 11149
-12 | 11150
-12 | 11151
-12 | 11152
-12 | 11153
-12 | 11154
-12 | 11155
-12 | 11156
-12 | 11157
-12 | 11158
-12 | 11159
-12 | 11160
-12 | 11161
-12 | 11162
-12 | 11163
-12 | 11164
-12 | 11165
-12 | 11166
-12 | 11167
-13 | 11168
-15 | 11169
-16 | 11170
-14 | 11171
-14 | 11172
-14 | 11173
-14 | 11174
-14 | 11175
-14 | 11176
-16 | 11177
-18 | 11178
-18 | 11179
-18 | 11180
-17 | 11181
-17 | 11182
-17 | 11183
-17 | 11184
-17 | 11185
-16 | 11186
-16 | 11187
-16 | 11188
-16 | 11189
-16 | 11190
-16 | 11191
-16 | 11192
-16 | 11193
-14 | 11194
-14 | 11195
-16 | 11196
-15 | 11197
-14 | 11198
-14 | 11199
-13 | 11200
-13 | 11201
-14 | 11202
-14 | 11203
-14 | 11204
-14 | 11205
-14 | 11206
-15 | 11207
-15 | 11208
-15 | 11209
-15 | 11210
-14 | 11211
-14 | 11212
-14 | 11213
-14 | 11214
-15 | 11215
-14 | 11216
-14 | 11217
-13 | 11218
-13 | 11219
-13 | 11220
-13 | 11221
-15 | 11222
-16 | 11223
-16 | 11224
-16 | 11225
-16 | 11226
-16 | 11227
-16 | 11228
-16 | 11229
-16 | 11230
-16 | 11231
-16 | 11232
-16 | 11233
-13 | 11234
-12 | 11235
-12 | 11236
-12 | 11237
-12 | 11238
-12 | 11239
-12 | 11240
-13 | 11241
-14 | 11242
-14 | 11243
-14 | 11244
-14 | 11245
-14 | 11246
-14 | 11247
-13 | 11248
-14 | 11249
-14 | 11250
-14 | 11251
-14 | 11252
-14 | 11253
-14 | 11254
-14 | 11255
-14 | 11256
-14 | 11257
-14 | 11258
-14 | 11259
-13 | 11260
-14 | 11261
-14 | 11262
-13 | 11263
-13 | 11264
-12 | 11265
-12 | 11266
-12 | 11267
-12 | 11268
-12 | 11269
-12 | 11270
-12 | 11271
-12 | 11272
-12 | 11273
-12 | 11274
-12 | 11275
-12 | 11276
-12 | 11277
-12 | 11278
-12 | 11279
-12 | 11280
-12 | 11281
-12 | 11282
-12 | 11283
-12 | 11284
-12 | 11285
-12 | 11286
-12 | 11287
-12 | 11288
-12 | 11289
-12 | 11290
-12 | 11291
-12 | 11292
-12 | 11293
-13 | 11294
-12 | 11295
-12 | 11296
-12 | 11297
-12 | 11298
-12 | 11299
-12 | 11300
-12 | 11301
-12 | 11302
-12 | 11303
-12 | 11304
-12 | 11305
-12 | 11306
-12 | 11307
-12 | 11308
-12 | 11309
-12 | 11310
-12 | 11311
-12 | 11312
-12 | 11313
-12 | 11314
-12 | 11315
-12 | 11316
-12 | 11317
-12 | 11318
-12 | 11319
-12 | 11320
-12 | 11321
-12 | 11322
-12 | 11323
-12 | 11324
-12 | 11325
-12 | 11326
-13 | 11327
-12 | 11328
-13 | 11329
-13 | 11330
-13 | 11331
-13 | 11332
-13 | 11333
-13 | 11334
-13 | 11335
-13 | 11336
-12 | 11337
-12 | 11338
-12 | 11339
-12 | 11340
-12 | 11341
-12 | 11342
-12 | 11343
-12 | 11344
-12 | 11345
-12 | 11346
-13 | 11347
-12 | 11348
-12 | 11349
-12 | 11350
-12 | 11351
-12 | 11352
-12 | 11353
-12 | 11354
-12 | 11355
-12 | 11356
-12 | 11357
-13 | 11358
-13 | 11359
-13 | 11360
-13 | 11361
-13 | 11362
-13 | 11363
-13 | 11364
-13 | 11365
-13 | 11366
-13 | 11367
-12 | 11368
-12 | 11369
-12 | 11370
-12 | 11371
-12 | 11372
-12 | 11373
-12 | 11374
-12 | 11375
-12 | 11376
-12 | 11377
-12 | 11378
-12 | 11379
-12 | 11380
-12 | 11381
-12 | 11382
-12 | 11383
-12 | 11384
-12 | 11385
-12 | 11386
-12 | 11387
-12 | 11388
-12 | 11389
-17 | 11390
-16 | 11391
-16 | 11392
-16 | 11393
-16 | 11394
-16 | 11395
-15 | 11396
-15 | 11397
-15 | 11398
-15 | 11399
-15 | 11400
-14 | 11401
-14 | 11402
-13 | 11403
-13 | 11404
-14 | 11405
-14 | 11406
-14 | 11407
-13 | 11408
-13 | 11409
-13 | 11410
-14 | 11411
-14 | 11412
-13 | 11413
-13 | 11414
-13 | 11415
-13 | 11416
-14 | 11417
-14 | 11418
-14 | 11419
-12 | 11420
-12 | 11421
-12 | 11422
-12 | 11423
-12 | 11424
-12 | 11425
-12 | 11426
-12 | 11427
-12 | 11428
-12 | 11429
-12 | 11430
-12 | 11431
-12 | 11432
-12 | 11433
-12 | 11434
-12 | 11435
-12 | 11436
-12 | 11437
-12 | 11438
-12 | 11439
-12 | 11440
-12 | 11441
-12 | 11442
-12 | 11443
-12 | 11444
-12 | 11445
-12 | 11446
-12 | 11447
-12 | 11448
-12 | 11449
-12 | 11450
-12 | 11451
-12 | 11452
-12 | 11453
-14 | 11454
-15 | 11455
-14 | 11456
-14 | 11457
-13 | 11458
-13 | 11459
-13 | 11460
-13 | 11461
-14 | 11462
-14 | 11463
-13 | 11464
-13 | 11465
-13 | 11466
-12 | 11467
-12 | 11468
-12 | 11469
-14 | 11470
-13 | 11471
-13 | 11472
-13 | 11473
-13 | 11474
-13 | 11475
-13 | 11476
-13 | 11477
-12 | 11478
-12 | 11479
-12 | 11480
-12 | 11481
-12 | 11482
-12 | 11483
-12 | 11484
-12 | 11485
-12 | 11486
-12 | 11487
-12 | 11488
-12 | 11489
-12 | 11490
-12 | 11491
-12 | 11492
-12 | 11493
-12 | 11494
-12 | 11495
-12 | 11496
-12 | 11497
-12 | 11498
-12 | 11499
-12 | 11500
-12 | 11501
-12 | 11502
-12 | 11503
-12 | 11504
-12 | 11505
-12 | 11506
-12 | 11507
-12 | 11508
-12 | 11509
-12 | 11510
-12 | 11511
-12 | 11512
-12 | 11513
-12 | 11514
-12 | 11515
-12 | 11516
-12 | 11517
-12 | 11518
-12 | 11519
-12 | 11520
-12 | 11521
-12 | 11522
-12 | 11523
-12 | 11524
-12 | 11525
-12 | 11526
-12 | 11527
-12 | 11528
-12 | 11529
-12 | 11530
-12 | 11531
-12 | 11532
-12 | 11533
-12 | 11534
-12 | 11535
-12 | 11536
-12 | 11537
-12 | 11538
-12 | 11539
-12 | 11540
-12 | 11541
-12 | 11542
-12 | 11543
-12 | 11544
-12 | 11545
-12 | 11546
-12 | 11547
-12 | 11548
-12 | 11549
-12 | 11550
-12 | 11551
-13 | 11552
-13 | 11553
-12 | 11554
-12 | 11555
-12 | 11556
-12 | 11557
-12 | 11558
-12 | 11559
-13 | 11560
-13 | 11561
-13 | 11562
-13 | 11563
-12 | 11564
-12 | 11565
-12 | 11566
-12 | 11567
-12 | 11568
-12 | 11569
-12 | 11570
-12 | 11571
-12 | 11572
-15 | 11573
-15 | 11574
-13 | 11575
-13 | 11576
-13 | 11577
-13 | 11578
-13 | 11579
-13 | 11580
-13 | 11581
-13 | 11582
-12 | 11583
-12 | 11584
-12 | 11585
-12 | 11586
-12 | 11587
-12 | 11588
-12 | 11589
-12 | 11590
-12 | 11591
-13 | 11592
-13 | 11593
-13 | 11594
