This file contains energy of the Grid at certain points in the simulation.
Energy | Step_Number
-8 | 3613
-8 | 3614
-8 | 3615
-8 | 3616
-7 | 3617
-7 | 3618
-8 | 3619
-7 | 3620
-7 | 3621
-7 | 3622
-7 | 3623
-8 | 3624
-8 | 3625
-8 | 3626
-8 | 3627
-8 | 3628
-7 | 3629
-8 | 3630
-8 | 3631
-8 | 3632
-7 | 3633
-7 | 3634
-7 | 3635
-7 | 3636
-7 | 3637
-7 | 3638
-7 | 3639
-7 | 3640
-7 | 3641
-7 | 3642
-7 | 3643
-7 | 3644
-7 | 3645
-7 | 3646
-8 | 3647
-7 | 3648
-7 | 3649
-7 | 3650
-7 | 3651
-7 | 3652
-8 | 3653
-8 | 3654
-8 | 3655
-8 | 3656
-9 | 3657
-9 | 3658
-9 | 3659
-9 | 3660
-9 | 3661
-9 | 3662
-9 | 3663
-9 | 3664
-9 | 3665
-9 | 3666
-9 | 3667
-9 | 3668
-10 | 3669
-9 | 3670
-8 | 3671
-9 | 3672
-8 | 3673
-8 | 3674
-10 | 3675
-10 | 3676
-10 | 3677
-8 | 3678
-7 | 3679
-8 | 3680
-8 | 3681
-7 | 3682
-7 | 3683
-7 | 3684
-7 | 3685
-7 | 3686
-7 | 3687
-7 | 3688
-7 | 3689
-7 | 3690
-7 | 3691
-7 | 3692
-7 | 3693
-7 | 3694
-7 | 3695
-7 | 3696
-7 | 3697
-7 | 3698
-7 | 3699
-7 | 3700
-7 | 3701
-7 | 3702
-7 | 3703
-7 | 3704
-7 | 3705
-7 | 3706
-7 | 3707
-7 | 3708
-7 | 3709
-7 | 3710
-7 | 3711
-7 | 3712
-7 | 3713
-7 | 3714
-7 | 3715
-7 | 3716
-7 | 3717
-7 | 3718
-7 | 3719
-8 | 3720
-7 | 3721
-7 | 3722
-7 | 3723
-7 | 3724
-7 | 3725
-7 | 3726
-7 | 3727
-7 | 3728
-7 | 3729
-7 | 3730
-7 | 3731
-7 | 3732
-7 | 3733
-7 | 3734
-7 | 3735
-7 | 3736
-7 | 3737
-7 | 3738
-7 | 3739
-7 | 3740
-7 | 3741
-7 | 3742
-7 | 3743
-7 | 3744
-7 | 3745
-7 | 3746
-7 | 3747
-7 | 3748
-7 | 3749
-7 | 3750
-7 | 3751
-7 | 3752
-7 | 3753
-7 | 3754
-7 | 3755
-7 | 3756
-7 | 3757
-7 | 3758
-7 | 3759
-7 | 3760
-7 | 3761
-7 | 3762
-7 | 3763
-7 | 3764
-7 | 3765
-8 | 3766
-8 | 3767
-8 | 3768
-9 | 3769
-10 | 3770
-10 | 3771
-9 | 3772
-9 | 3773
-9 | 3774
-9 | 3775
-9 | 3776
-10 | 3777
-10 | 3778
-10 | 3779
-10 | 3780
-10 | 3781
-10 | 3782
-9 | 3783
-9 | 3784
-9 | 3785
-9 | 3786
-9 | 3787
-9 | 3788
-10 | 3789
-9 | 3790
-9 | 3791
-9 | 3792
-9 | 3793
-8 | 3794
-8 | 3795
-8 | 3796
-9 | 3797
-9 | 3798
-9 | 3799
-9 | 3800
-8 | 3801
-9 | 3802
-9 | 3803
-8 | 3804
-8 | 3805
-8 | 3806
-8 | 3807
-9 | 3808
-9 | 3809
-9 | 3810
-8 | 3811
-9 | 3812
-9 | 3813
-9 | 3814
-9 | 3815
-9 | 3816
-9 | 3817
-8 | 3818
-8 | 3819
-8 | 3820
-7 | 3821
-7 | 3822
-7 | 3823
-7 | 3824
-7 | 3825
-7 | 3826
-7 | 3827
-7 | 3828
-7 | 3829
-8 | 3830
-9 | 3831
-8 | 3832
-8 | 3833
-9 | 3834
-7 | 3835
-9 | 3836
-9 | 3837
-9 | 3838
-9 | 3839
-8 | 3840
-8 | 3841
-8 | 3842
-8 | 3843
-8 | 3844
-8 | 3845
-8 | 3846
-7 | 3847
-7 | 3848
-7 | 3849
-7 | 3850
-8 | 3851
-9 | 3852
-9 | 3853
-8 | 3854
-8 | 3855
-7 | 3856
-7 | 3857
-7 | 3858
-7 | 3859
-7 | 3860
-7 | 3861
-7 | 3862
-7 | 3863
-7 | 3864
-8 | 3865
-8 | 3866
-8 | 3867
-9 | 3868
-9 | 3869
-9 | 3870
-9 | 3871
-9 | 3872
-9 | 3873
-8 | 3874
-8 | 3875
-7 | 3876
-7 | 3877
-8 | 3878
-8 | 3879
-8 | 3880
-7 | 3881
-7 | 3882
-7 | 3883
-7 | 3884
-8 | 3885
-8 | 3886
-7 | 3887
-7 | 3888
-8 | 3889
-8 | 3890
-7 | 3891
-7 | 3892
-8 | 3893
-7 | 3894
-7 | 3895
-7 | 3896
-7 | 3897
-7 | 3898
-7 | 3899
-7 | 3900
-7 | 3901
-7 | 3902
-8 | 3903
-9 | 3904
-8 | 3905
-8 | 3906
-8 | 3907
-8 | 3908
-9 | 3909
-9 | 3910
-9 | 3911
-9 | 3912
-9 | 3913
-9 | 3914
-9 | 3915
-8 | 3916
-8 | 3917
-8 | 3918
-8 | 3919
-8 | 3920
-8 | 3921
-7 | 3922
-7 | 3923
-7 | 3924
-7 | 3925
-7 | 3926
-7 | 3927
-7 | 3928
-7 | 3929
-7 | 3930
-7 | 3931
-7 | 3932
-7 | 3933
-8 | 3934
-8 | 3935
-8 | 3936
-8 | 3937
-9 | 3938
-9 | 3939
-8 | 3940
-8 | 3941
-10 | 3942
-9 | 3943
-10 | 3944
-10 | 3945
-10 | 3946
-9 | 3947
-10 | 3948
-9 | 3949
-10 | 3950
-9 | 3951
-9 | 3952
-9 | 3953
-8 | 3954
-7 | 3955
-7 | 3956
-7 | 3957
-7 | 3958
-7 | 3959
-7 | 3960
-7 | 3961
-7 | 3962
-8 | 3963
-7 | 3964
-8 | 3965
-7 | 3966
-8 | 3967
-7 | 3968
-8 | 3969
-9 | 3970
-9 | 3971
-9 | 3972
-10 | 3973
-10 | 3974
-10 | 3975
-9 | 3976
-10 | 3977
-10 | 3978
-10 | 3979
-10 | 3980
-9 | 3981
-8 | 3982
-8 | 3983
-8 | 3984
-8 | 3985
-8 | 3986
-9 | 3987
-10 | 3988
-10 | 3989
-10 | 3990
-9 | 3991
-9 | 3992
-8 | 3993
-8 | 3994
-8 | 3995
-8 | 3996
-9 | 3997
-9 | 3998
-9 | 3999
-9 | 4000
-8 | 4001
-8 | 4002
-9 | 4003
-9 | 4004
-9 | 4005
-9 | 4006
-9 | 4007
-8 | 4008
-9 | 4009
-8 | 4010
-7 | 4011
-8 | 4012
-8 | 4013
-8 | 4014
-9 | 4015
-8 | 4016
-9 | 4017
-8 | 4018
-8 | 4019
-9 | 4020
-8 | 4021
-9 | 4022
-9 | 4023
-9 | 4024
-9 | 4025
-8 | 4026
-8 | 4027
-8 | 4028
-8 | 4029
-8 | 4030
-8 | 4031
-8 | 4032
-8 | 4033
-8 | 4034
-8 | 4035
-8 | 4036
-8 | 4037
-8 | 4038
-8 | 4039
-8 | 4040
-8 | 4041
-8 | 4042
-8 | 4043
-8 | 4044
-8 | 4045
-8 | 4046
-8 | 4047
-7 | 4048
-7 | 4049
-7 | 4050
-7 | 4051
-8 | 4052
-8 | 4053
-8 | 4054
-9 | 4055
-9 | 4056
-9 | 4057
-8 | 4058
-8 | 4059
-7 | 4060
-8 | 4061
-8 | 4062
-8 | 4063
-8 | 4064
-7 | 4065
-8 | 4066
-7 | 4067
-7 | 4068
-7 | 4069
-8 | 4070
-7 | 4071
-8 | 4072
-8 | 4073
-8 | 4074
-8 | 4075
-7 | 4076
-7 | 4077
-7 | 4078
-7 | 4079
-7 | 4080
-7 | 4081
-7 | 4082
-8 | 4083
-7 | 4084
-7 | 4085
-7 | 4086
-7 | 4087
-8 | 4088
-7 | 4089
-7 | 4090
-7 | 4091
-7 | 4092
-7 | 4093
-7 | 4094
-7 | 4095
-7 | 4096
-7 | 4097
-7 | 4098
-7 | 4099
-7 | 4100
-7 | 4101
-7 | 4102
-7 | 4103
-7 | 4104
-7 | 4105
-7 | 4106
-8 | 4107
-8 | 4108
-8 | 4109
-9 | 4110
-10 | 4111
-10 | 4112
-10 | 4113
-10 | 4114
-10 | 4115
-9 | 4116
-9 | 4117
-10 | 4118
-9 | 4119
-9 | 4120
-9 | 4121
-10 | 4122
-9 | 4123
-9 | 4124
-8 | 4125
-8 | 4126
-8 | 4127
-7 | 4128
-8 | 4129
-8 | 4130
-8 | 4131
-7 | 4132
-7 | 4133
-7 | 4134
-7 | 4135
-7 | 4136
-7 | 4137
-7 | 4138
-7 | 4139
-7 | 4140
-7 | 4141
-7 | 4142
-8 | 4143
-8 | 4144
-8 | 4145
-8 | 4146
-7 | 4147
-7 | 4148
-7 | 4149
-7 | 4150
-7 | 4151
-8 | 4152
-9 | 4153
-9 | 4154
-8 | 4155
-8 | 4156
-8 | 4157
-8 | 4158
-9 | 4159
-10 | 4160
-10 | 4161
-10 | 4162
-10 | 4163
-10 | 4164
-10 | 4165
-9 | 4166
-9 | 4167
-8 | 4168
-10 | 4169
-8 | 4170
-10 | 4171
-8 | 4172
-8 | 4173
-8 | 4174
-8 | 4175
-8 | 4176
-8 | 4177
-8 | 4178
-8 | 4179
-8 | 4180
-8 | 4181
-8 | 4182
-8 | 4183
-8 | 4184
-8 | 4185
-8 | 4186
-8 | 4187
-7 | 4188
-7 | 4189
-7 | 4190
-7 | 4191
-7 | 4192
-7 | 4193
-7 | 4194
-7 | 4195
-8 | 4196
-7 | 4197
-7 | 4198
-8 | 4199
-8 | 4200
-7 | 4201
-8 | 4202
-8 | 4203
-9 | 4204
-8 | 4205
-8 | 4206
-8 | 4207
-8 | 4208
-8 | 4209
-8 | 4210
-7 | 4211
-7 | 4212
-7 | 4213
-7 | 4214
-7 | 4215
-7 | 4216
-7 | 4217
-7 | 4218
-7 | 4219
-7 | 4220
-7 | 4221
-7 | 4222
-7 | 4223
-7 | 4224
-7 | 4225
-7 | 4226
-8 | 4227
-8 | 4228
-8 | 4229
-8 | 4230
-7 | 4231
-7 | 4232
-8 | 4233
-7 | 4234
-7 | 4235
-8 | 4236
-8 | 4237
-8 | 4238
-9 | 4239
-9 | 4240
-8 | 4241
-9 | 4242
-10 | 4243
-9 | 4244
-8 | 4245
-8 | 4246
-9 | 4247
-9 | 4248
-7 | 4249
-7 | 4250
-7 | 4251
-8 | 4252
-8 | 4253
-7 | 4254
-7 | 4255
-7 | 4256
-8 | 4257
-8 | 4258
-7 | 4259
-7 | 4260
-7 | 4261
-7 | 4262
-7 | 4263
-7 | 4264
-7 | 4265
-7 | 4266
-7 | 4267
-7 | 4268
-7 | 4269
-7 | 4270
-7 | 4271
-7 | 4272
-7 | 4273
-7 | 4274
-7 | 4275
-7 | 4276
-7 | 4277
-7 | 4278
-7 | 4279
-8 | 4280
-8 | 4281
-8 | 4282
-8 | 4283
-8 | 4284
-7 | 4285
-7 | 4286
-7 | 4287
-7 | 4288
-7 | 4289
-7 | 4290
-7 | 4291
-8 | 4292
-7 | 4293
-8 | 4294
-9 | 4295
-9 | 4296
-9 | 4297
-8 | 4298
-9 | 4299
-10 | 4300
-10 | 4301
-10 | 4302
-10 | 4303
-9 | 4304
-10 | 4305
-10 | 4306
-9 | 4307
-9 | 4308
-10 | 4309
-9 | 4310
-9 | 4311
-9 | 4312
-9 | 4313
-10 | 4314
-9 | 4315
-9 | 4316
-9 | 4317
-8 | 4318
-8 | 4319
-8 | 4320
-8 | 4321
-8 | 4322
-7 | 4323
-7 | 4324
-7 | 4325
-7 | 4326
-7 | 4327
-8 | 4328
-7 | 4329
-7 | 4330
-7 | 4331
-7 | 4332
-7 | 4333
-7 | 4334
-7 | 4335
-7 | 4336
-7 | 4337
-7 | 4338
-7 | 4339
-7 | 4340
-7 | 4341
-7 | 4342
-9 | 4343
-9 | 4344
-10 | 4345
-8 | 4346
-10 | 4347
-10 | 4348
-9 | 4349
-9 | 4350
-10 | 4351
-9 | 4352
-10 | 4353
-10 | 4354
-10 | 4355
-9 | 4356
-9 | 4357
-7 | 4358
-8 | 4359
-8 | 4360
-8 | 4361
-8 | 4362
-8 | 4363
-8 | 4364
-8 | 4365
-7 | 4366
-7 | 4367
-7 | 4368
-8 | 4369
-7 | 4370
-8 | 4371
-8 | 4372
-8 | 4373
-8 | 4374
-8 | 4375
-8 | 4376
-7 | 4377
-7 | 4378
-7 | 4379
-7 | 4380
-7 | 4381
-7 | 4382
-7 | 4383
-7 | 4384
-7 | 4385
-7 | 4386
-7 | 4387
-7 | 4388
-7 | 4389
-7 | 4390
-7 | 4391
-7 | 4392
-7 | 4393
-7 | 4394
-8 | 4395
-8 | 4396
-7 | 4397
-7 | 4398
-7 | 4399
-7 | 4400
-7 | 4401
-7 | 4402
-7 | 4403
-7 | 4404
-7 | 4405
-7 | 4406
-7 | 4407
-7 | 4408
-7 | 4409
-7 | 4410
-7 | 4411
-7 | 4412
-7 | 4413
-7 | 4414
-7 | 4415
-8 | 4416
-8 | 4417
-8 | 4418
-8 | 4419
-9 | 4420
-10 | 4421
-10 | 4422
-10 | 4423
-9 | 4424
-8 | 4425
-7 | 4426
-7 | 4427
-7 | 4428
-7 | 4429
-7 | 4430
-7 | 4431
-7 | 4432
-7 | 4433
-7 | 4434
-7 | 4435
-7 | 4436
-8 | 4437
-9 | 4438
-9 | 4439
-9 | 4440
-9 | 4441
-9 | 4442
-9 | 4443
-8 | 4444
-8 | 4445
-9 | 4446
-8 | 4447
-9 | 4448
-9 | 4449
-8 | 4450
-8 | 4451
-8 | 4452
-8 | 4453
-8 | 4454
-8 | 4455
-8 | 4456
-8 | 4457
-8 | 4458
-8 | 4459
-8 | 4460
-9 | 4461
-8 | 4462
-7 | 4463
-7 | 4464
-7 | 4465
-7 | 4466
-7 | 4467
-7 | 4468
-7 | 4469
-7 | 4470
-8 | 4471
-8 | 4472
-9 | 4473
-8 | 4474
-8 | 4475
-8 | 4476
-8 | 4477
-8 | 4478
-7 | 4479
-7 | 4480
-8 | 4481
-7 | 4482
-7 | 4483
-8 | 4484
-8 | 4485
-8 | 4486
-8 | 4487
-8 | 4488
-8 | 4489
-8 | 4490
-9 | 4491
-8 | 4492
-9 | 4493
-8 | 4494
-8 | 4495
-10 | 4496
-10 | 4497
-10 | 4498
-10 | 4499
-10 | 4500
-10 | 4501
-9 | 4502
-8 | 4503
-8 | 4504
-8 | 4505
-8 | 4506
-7 | 4507
-7 | 4508
-7 | 4509
-7 | 4510
-7 | 4511
-8 | 4512
-7 | 4513
-7 | 4514
-7 | 4515
-7 | 4516
-8 | 4517
-8 | 4518
-8 | 4519
-7 | 4520
-8 | 4521
-8 | 4522
-8 | 4523
-7 | 4524
-8 | 4525
-8 | 4526
-7 | 4527
-7 | 4528
-7 | 4529
-7 | 4530
-9 | 4531
-7 | 4532
-7 | 4533
-7 | 4534
-7 | 4535
-7 | 4536
-7 | 4537
-7 | 4538
-7 | 4539
-7 | 4540
-7 | 4541
-7 | 4542
-7 | 4543
-7 | 4544
-8 | 4545
-8 | 4546
-8 | 4547
-8 | 4548
-8 | 4549
-7 | 4550
-8 | 4551
-9 | 4552
-9 | 4553
-9 | 4554
-9 | 4555
-9 | 4556
-9 | 4557
-8 | 4558
-8 | 4559
-7 | 4560
-7 | 4561
-8 | 4562
-8 | 4563
-8 | 4564
-8 | 4565
-8 | 4566
-8 | 4567
-8 | 4568
-8 | 4569
-8 | 4570
-8 | 4571
-9 | 4572
-8 | 4573
-9 | 4574
-10 | 4575
-10 | 4576
-10 | 4577
-10 | 4578
-9 | 4579
-9 | 4580
-8 | 4581
-8 | 4582
-8 | 4583
-8 | 4584
-8 | 4585
-9 | 4586
-9 | 4587
-9 | 4588
-10 | 4589
-10 | 4590
-10 | 4591
-10 | 4592
-9 | 4593
-8 | 4594
-9 | 4595
-9 | 4596
-8 | 4597
-9 | 4598
-8 | 4599
-7 | 4600
-7 | 4601
-7 | 4602
-7 | 4603
-9 | 4604
-9 | 4605
-9 | 4606
-9 | 4607
-9 | 4608
-9 | 4609
-9 | 4610
-9 | 4611
-9 | 4612
-9 | 4613
-9 | 4614
-9 | 4615
-9 | 4616
-10 | 4617
-10 | 4618
-10 | 4619
-10 | 4620
-9 | 4621
-9 | 4622
-7 | 4623
-7 | 4624
-7 | 4625
-7 | 4626
-7 | 4627
-7 | 4628
-7 | 4629
-7 | 4630
-7 | 4631
-7 | 4632
-7 | 4633
-7 | 4634
-7 | 4635
-7 | 4636
-7 | 4637
-7 | 4638
-7 | 4639
-7 | 4640
-7 | 4641
-7 | 4642
-7 | 4643
-7 | 4644
-8 | 4645
-7 | 4646
-8 | 4647
-8 | 4648
-8 | 4649
-8 | 4650
-7 | 4651
-7 | 4652
-7 | 4653
-7 | 4654
-7 | 4655
-7 | 4656
-7 | 4657
-7 | 4658
-7 | 4659
-7 | 4660
-7 | 4661
-7 | 4662
-7 | 4663
-7 | 4664
-7 | 4665
-7 | 4666
-7 | 4667
-7 | 4668
-7 | 4669
-7 | 4670
-7 | 4671
-7 | 4672
-7 | 4673
-7 | 4674
-7 | 4675
-7 | 4676
-7 | 4677
-8 | 4678
-8 | 4679
-8 | 4680
-8 | 4681
-7 | 4682
-7 | 4683
-7 | 4684
-8 | 4685
-8 | 4686
-9 | 4687
-9 | 4688
-8 | 4689
-7 | 4690
-7 | 4691
-7 | 4692
-7 | 4693
-7 | 4694
-7 | 4695
-7 | 4696
-7 | 4697
-8 | 4698
-9 | 4699
-8 | 4700
-8 | 4701
-8 | 4702
-8 | 4703
-8 | 4704
-8 | 4705
-8 | 4706
-8 | 4707
-9 | 4708
-8 | 4709
-7 | 4710
-7 | 4711
-7 | 4712
-7 | 4713
-7 | 4714
-8 | 4715
-9 | 4716
-10 | 4717
-10 | 4718
-9 | 4719
-9 | 4720
-9 | 4721
-9 | 4722
-8 | 4723
-8 | 4724
-8 | 4725
-8 | 4726
-7 | 4727
-7 | 4728
-7 | 4729
-7 | 4730
-7 | 4731
-8 | 4732
-9 | 4733
-8 | 4734
-9 | 4735
-8 | 4736
-8 | 4737
-8 | 4738
-7 | 4739
-8 | 4740
-7 | 4741
-8 | 4742
-8 | 4743
-8 | 4744
-8 | 4745
-7 | 4746
-8 | 4747
-8 | 4748
-7 | 4749
-7 | 4750
-7 | 4751
-7 | 4752
-7 | 4753
-7 | 4754
-7 | 4755
-7 | 4756
-7 | 4757
-7 | 4758
-7 | 4759
-7 | 4760
-7 | 4761
-7 | 4762
-7 | 4763
-7 | 4764
-7 | 4765
-7 | 4766
-7 | 4767
-8 | 4768
-7 | 4769
-7 | 4770
-7 | 4771
-8 | 4772
-7 | 4773
-7 | 4774
-7 | 4775
-7 | 4776
-8 | 4777
-8 | 4778
-8 | 4779
-8 | 4780
-7 | 4781
-7 | 4782
-7 | 4783
-7 | 4784
-7 | 4785
-7 | 4786
-7 | 4787
-7 | 4788
-7 | 4789
-8 | 4790
-8 | 4791
-7 | 4792
-7 | 4793
-7 | 4794
-7 | 4795
-7 | 4796
-7 | 4797
-7 | 4798
-7 | 4799
-7 | 4800
-7 | 4801
-7 | 4802
-7 | 4803
-7 | 4804
-7 | 4805
-7 | 4806
-8 | 4807
-9 | 4808
-9 | 4809
-8 | 4810
-8 | 4811
-7 | 4812
-7 | 4813
-7 | 4814
-7 | 4815
-7 | 4816
-7 | 4817
-7 | 4818
-7 | 4819
-7 | 4820
-7 | 4821
-7 | 4822
-7 | 4823
-7 | 4824
-7 | 4825
-7 | 4826
-8 | 4827
-8 | 4828
-7 | 4829
-7 | 4830
-8 | 4831
-8 | 4832
-8 | 4833
-8 | 4834
-7 | 4835
-8 | 4836
-8 | 4837
-8 | 4838
-8 | 4839
-8 | 4840
-8 | 4841
-8 | 4842
-7 | 4843
-8 | 4844
-8 | 4845
-8 | 4846
-7 | 4847
-7 | 4848
-7 | 4849
-7 | 4850
-7 | 4851
-7 | 4852
-7 | 4853
-7 | 4854
-7 | 4855
-7 | 4856
-7 | 4857
-7 | 4858
-7 | 4859
-7 | 4860
-7 | 4861
-7 | 4862
-7 | 4863
-7 | 4864
-7 | 4865
-7 | 4866
-7 | 4867
-7 | 4868
-7 | 4869
-7 | 4870
-7 | 4871
-7 | 4872
-7 | 4873
-7 | 4874
-7 | 4875
-7 | 4876
-8 | 4877
-9 | 4878
-8 | 4879
-9 | 4880
-10 | 4881
-10 | 4882
-10 | 4883
-10 | 4884
-9 | 4885
-9 | 4886
-9 | 4887
-9 | 4888
-9 | 4889
-8 | 4890
-8 | 4891
-9 | 4892
-8 | 4893
-8 | 4894
-8 | 4895
-8 | 4896
-8 | 4897
-8 | 4898
-9 | 4899
-8 | 4900
-9 | 4901
-8 | 4902
-8 | 4903
-8 | 4904
-8 | 4905
-8 | 4906
-8 | 4907
-9 | 4908
-9 | 4909
-8 | 4910
-7 | 4911
-7 | 4912
-7 | 4913
-7 | 4914
-7 | 4915
-7 | 4916
-7 | 4917
-7 | 4918
-7 | 4919
-7 | 4920
-7 | 4921
-7 | 4922
-7 | 4923
-7 | 4924
-7 | 4925
-7 | 4926
-7 | 4927
-7 | 4928
-7 | 4929
-7 | 4930
-7 | 4931
-7 | 4932
-7 | 4933
-7 | 4934
-8 | 4935
-8 | 4936
-7 | 4937
-7 | 4938
-8 | 4939
-7 | 4940
-7 | 4941
-7 | 4942
-7 | 4943
-7 | 4944
-7 | 4945
-7 | 4946
-7 | 4947
-7 | 4948
-7 | 4949
-7 | 4950
-7 | 4951
-7 | 4952
-7 | 4953
-7 | 4954
-7 | 4955
-7 | 4956
-7 | 4957
-7 | 4958
-8 | 4959
-7 | 4960
-7 | 4961
-7 | 4962
-7 | 4963
-7 | 4964
-7 | 4965
-7 | 4966
-7 | 4967
-7 | 4968
-7 | 4969
-7 | 4970
-8 | 4971
-8 | 4972
-9 | 4973
-9 | 4974
-8 | 4975
-9 | 4976
-9 | 4977
-9 | 4978
-9 | 4979
-9 | 4980
-8 | 4981
-8 | 4982
-8 | 4983
-8 | 4984
-7 | 4985
-7 | 4986
-8 | 4987
-9 | 4988
-10 | 4989
-9 | 4990
-9 | 4991
-9 | 4992
-9 | 4993
-8 | 4994
-8 | 4995
-8 | 4996
-8 | 4997
-7 | 4998
-7 | 4999
-7 | 5000
-7 | 5001
-7 | 5002
-7 | 5003
-9 | 5004
-9 | 5005
-7 | 5006
-7 | 5007
-7 | 5008
-7 | 5009
-8 | 5010
-8 | 5011
-8 | 5012
-8 | 5013
-7 | 5014
-7 | 5015
-7 | 5016
-7 | 5017
-8 | 5018
-7 | 5019
-7 | 5020
-7 | 5021
-8 | 5022
-8 | 5023
-8 | 5024
-7 | 5025
-7 | 5026
-7 | 5027
-7 | 5028
-8 | 5029
-8 | 5030
-8 | 5031
-9 | 5032
-9 | 5033
-8 | 5034
-9 | 5035
-9 | 5036
-9 | 5037
-9 | 5038
-8 | 5039
-8 | 5040
-9 | 5041
-9 | 5042
-9 | 5043
-9 | 5044
-9 | 5045
-9 | 5046
-9 | 5047
-8 | 5048
-7 | 5049
-7 | 5050
-8 | 5051
-8 | 5052
-8 | 5053
-8 | 5054
-8 | 5055
-7 | 5056
-7 | 5057
-7 | 5058
-7 | 5059
-7 | 5060
-7 | 5061
-7 | 5062
-7 | 5063
-7 | 5064
-7 | 5065
-7 | 5066
-7 | 5067
-7 | 5068
-7 | 5069
-7 | 5070
-7 | 5071
-7 | 5072
-7 | 5073
-7 | 5074
-7 | 5075
-7 | 5076
-7 | 5077
-7 | 5078
-7 | 5079
-7 | 5080
-7 | 5081
-9 | 5082
-9 | 5083
-9 | 5084
-9 | 5085
-9 | 5086
-7 | 5087
-7 | 5088
-7 | 5089
-7 | 5090
-7 | 5091
-7 | 5092
-7 | 5093
-9 | 5094
-9 | 5095
-9 | 5096
-9 | 5097
-9 | 5098
-8 | 5099
-8 | 5100
-10 | 5101
-9 | 5102
-7 | 5103
-8 | 5104
-8 | 5105
-7 | 5106
-7 | 5107
-8 | 5108
-8 | 5109
-8 | 5110
-7 | 5111
-7 | 5112
-8 | 5113
-8 | 5114
-8 | 5115
-8 | 5116
-8 | 5117
-9 | 5118
-9 | 5119
-9 | 5120
-9 | 5121
-8 | 5122
-9 | 5123
-8 | 5124
-8 | 5125
-9 | 5126
-8 | 5127
-7 | 5128
-7 | 5129
-8 | 5130
-8 | 5131
-8 | 5132
-8 | 5133
-8 | 5134
-8 | 5135
-8 | 5136
-8 | 5137
-8 | 5138
-9 | 5139
-9 | 5140
-9 | 5141
-9 | 5142
-8 | 5143
-9 | 5144
-9 | 5145
-9 | 5146
-9 | 5147
-9 | 5148
-10 | 5149
-10 | 5150
-10 | 5151
-9 | 5152
-8 | 5153
-8 | 5154
-8 | 5155
-9 | 5156
-10 | 5157
-10 | 5158
-9 | 5159
-10 | 5160
-9 | 5161
-9 | 5162
-8 | 5163
-10 | 5164
-12 | 5165
-12 | 5166
-10 | 5167
-10 | 5168
-10 | 5169
-10 | 5170
-10 | 5171
-10 | 5172
-10 | 5173
-10 | 5174
-10 | 5175
-10 | 5176
-10 | 5177
-9 | 5178
-8 | 5179
-7 | 5180
-7 | 5181
-7 | 5182
-7 | 5183
-7 | 5184
-7 | 5185
-7 | 5186
-7 | 5187
-7 | 5188
-7 | 5189
-7 | 5190
-7 | 5191
-7 | 5192
-7 | 5193
-7 | 5194
-7 | 5195
-7 | 5196
-7 | 5197
-7 | 5198
-7 | 5199
-8 | 5200
-9 | 5201
-8 | 5202
-8 | 5203
-8 | 5204
-7 | 5205
-7 | 5206
-7 | 5207
-7 | 5208
-7 | 5209
-7 | 5210
-7 | 5211
-7 | 5212
-7 | 5213
-8 | 5214
-8 | 5215
-8 | 5216
-8 | 5217
-8 | 5218
-7 | 5219
-8 | 5220
-7 | 5221
-8 | 5222
-7 | 5223
-7 | 5224
-7 | 5225
-7 | 5226
-7 | 5227
-7 | 5228
-8 | 5229
-8 | 5230
-7 | 5231
-7 | 5232
-8 | 5233
-7 | 5234
-8 | 5235
-7 | 5236
-7 | 5237
-7 | 5238
-7 | 5239
-7 | 5240
-7 | 5241
-8 | 5242
-9 | 5243
-9 | 5244
-9 | 5245
-8 | 5246
-9 | 5247
-9 | 5248
-9 | 5249
-9 | 5250
-9 | 5251
-10 | 5252
-10 | 5253
-10 | 5254
-10 | 5255
-10 | 5256
-10 | 5257
-10 | 5258
-9 | 5259
-9 | 5260
-8 | 5261
-7 | 5262
-7 | 5263
-7 | 5264
-7 | 5265
-7 | 5266
-7 | 5267
-7 | 5268
-7 | 5269
-8 | 5270
-9 | 5271
-9 | 5272
-9 | 5273
-10 | 5274
-9 | 5275
-9 | 5276
-10 | 5277
-9 | 5278
-9 | 5279
-9 | 5280
-8 | 5281
-8 | 5282
-7 | 5283
-7 | 5284
-7 | 5285
-7 | 5286
-8 | 5287
-9 | 5288
-9 | 5289
-9 | 5290
-9 | 5291
-10 | 5292
-9 | 5293
-9 | 5294
-8 | 5295
-7 | 5296
-7 | 5297
-7 | 5298
-7 | 5299
-7 | 5300
-7 | 5301
-8 | 5302
-8 | 5303
-8 | 5304
-8 | 5305
-8 | 5306
-7 | 5307
-7 | 5308
-8 | 5309
-8 | 5310
-7 | 5311
-7 | 5312
-8 | 5313
-8 | 5314
-8 | 5315
-8 | 5316
-8 | 5317
-7 | 5318
-7 | 5319
-7 | 5320
-8 | 5321
-8 | 5322
-8 | 5323
-8 | 5324
-8 | 5325
-8 | 5326
-7 | 5327
-7 | 5328
-7 | 5329
-7 | 5330
-7 | 5331
-8 | 5332
-8 | 5333
-8 | 5334
-8 | 5335
-7 | 5336
-7 | 5337
-7 | 5338
-7 | 5339
-7 | 5340
-7 | 5341
-7 | 5342
-7 | 5343
-7 | 5344
-7 | 5345
-7 | 5346
-7 | 5347
-7 | 5348
-7 | 5349
-7 | 5350
-7 | 5351
-7 | 5352
-7 | 5353
-7 | 5354
-7 | 5355
-8 | 5356
-7 | 5357
-7 | 5358
